شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3146451,مرزیکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-11,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-12,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-13,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-14,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-15,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-16,باز,1600000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-17,باز,1600000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-18,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-19,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-20,باز,1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),1400000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),1700000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),1700000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),1700000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-25,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-26,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-27,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-28,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-29,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-09-30,باز,1400000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-01,باز,1400000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-02,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-03,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-04,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-05,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-06,باز,1200000,,,,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-07,باز,1400000,,,بله,2026-09-08T18:07:42
3146451,مرزیکلا,2026-10-08,باز,1400000,,,بله,2026-09-08T18:07:42
3148363,مرزیکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),1500000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),1500000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-11,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-12,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-13,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-14,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-15,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-16,باز,1500000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-17,باز,1500000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-18,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-19,باز,1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-20,باز,1300000,,,,2026-09-08T18:07:46
